id,name,kind,type,effect,tags
CA-9,【KAMITSUBAKI COLLECTION】MYU,Artist,赤,【特殊能力】魔力βが3個以上あるなら、手札からステージに出たときに使用できる。相手の山札からVOLノイズを1枚置く。,MYU/VOLノイズ/魔力β参照
CA-10,【KAMITSUBAKI COLLECTION】NEFFY,Artist,黒,【登場時効果】魔力β+1【特殊能力】魔力βを1個消費して、Standby状態にする。その後、相手のステージの正面以外のArtistを1枚選び、正面のArtistの場所と入れ替える。,NEFFY/移動/魔力β消費
CA-11,【KAMITSUBAKI COLLECTION】RARA,Artist,黒,【特殊能力】Active状態で、魔力βが5個あるならこのカードの効果は常に発動する。正面のArtistはSongカードを使用できない。,RARA/使用妨害/魔力β参照
CA-12,【KAMITSUBAKI COLLECTION】VITTE,Artist,青,【特殊能力】魔力αが4個以上あるなら、手札からステージに出たときに使用できる。両隣のStandby状態のArtistをActive状態にする。ただし、Songカードを使用したArtistは対象外とする。,VITTE/Active化/魔力α参照
CA-13,【KAMITSUBAKI COLLECTION】御莉姫,Artist,赤,【登場時効果】魔力α+1【特殊能力】魔力αが3個以上あり、このカードがActive状態なら相手のArtistの特殊能力による山札をトラッシュする効果を受けない。,御莉姫/【登場】魔力α生成/耐性/魔力α参照
CA-14,【KAMITSUBAKI COLLECTION】佳鏡院,Artist,青,【登場時効果】魔力β+1【特殊能力】手札からステージに出たときに使用できる。魔力βを2個消費する。その後、正面のArtistをStandby状態にする。,佳鏡院/【登場】魔力β生成/Standby化/魔力β消費
CA-15,【KAMITSUBAKI COLLECTION】硝子宮,Artist,黒,【特殊能力】手札からステージに出たときに使用できる。魔力αを2個消費して、自分のVOLノイズを2枚まで山札の下に戻す。,硝子宮/ノイズ除去
CA-16,【KAMITSUBAKI COLLECTION】氷夏至,Artist,白,【特殊能力】自分のステージにこのカード以外のActive状態の白タイプのArtistがいるなら使用できる。手札を1枚トラッシュし、このカードをStandby状態にする。その後、魔力αを1個生成する。,氷夏至/【能力】魔力α生成/手札消費
CA-17,【KAMITSUBAKI COLLECTION】美古途,Artist,青,【特殊能力】魔力βが2個以上あるなら手札からステージに出たときに使用できる。相手の手札を見ずに、1枚選びトラッシュする。,美古途/ハンデス/魔力β参照
CA-18,【KAMITSUBAKI COLLECTION】夕凪機,Artist,黄,【登場時効果】魔力α+1【登場条件】魔力αが3個以上あるならステージに出すことができる。【特殊能力】手札からステージに出たときに使用できる。トラッシュから赤タイプもしくは黄タイプのArtistカードを合計3枚まで選び、相手に見せて山札に戻して、よくきる。,夕凪機/【登場】魔力α生成/サルベージ/色補助【赤】/色補助【黄】
DA-1,【間違いがあれば】花譜,Artist,赤,【登場時効果】魔力β+1【特殊能力】魔力αが3個以上あるなら手札からステージに出たときに使用できる。トラッシュから赤タイプのArtistカードを1枚選び、山札に戻してよくきる。,花譜/【登場】魔力β生成/サルベージ/色補助【赤】
DA-2,【ゲシュタルトって】花譜,Artist,赤,【特殊能力】このカードをStandby状態にする。その後、山札の一番上から1枚トラッシュする。そのカードがMagicカードなら魔力αを1個生成する。,花譜/【能力】魔力α生成/山札消費
DA-3,【正解があれば】可不,Artist,赤,【登場時効果】魔力α+1【特殊能力】魔力βが3個以上あるなら手札からステージに出たときに使用できる。トラッシュから赤タイプのArtistカードを1枚選び、山札に戻してよくきる。,可不/【登場】魔力α生成/サルベージ/魔力β参照/色補助【赤】
DA-4,【ご機嫌な心】明透,Artist,赤,【登場時効果】魔力α+1【特殊能力】このカードをStandby状態にする。その後、サイコロを振り、2以下なら自分の魔力βを1個生成する。3か4なら相手の魔力βを1個消失する。5以上なら自分の魔力βを1個生成し、相手の魔力βを1個消失する。,明透/【登場】魔力α生成/【能力】魔力β生成/魔力β消失/サイコロ
DA-5,【残響】MYU,Artist,赤,【登場時効果】魔力β+1【特殊能力】Active状態で、魔力βが4個以上あるならこのカードの効果は常に発動する。正面のArtistでSongカードを使用するとき、相手の魔力αを1個消失する。ただし、消失する魔力が無い場合、この効果は発動しない。,MYU/【登場】魔力β生成/魔力α消失/魔力β参照/残響
DA-6,【末永く、ずっと】御莉姫,Artist,赤,【登場時効果】魔力α+1【特殊能力】魔力βが4個以上あるなら、手札からステージに出たときに使用できる。相手の山札からVOLノイズを1枚置く。,御莉姫/【登場】魔力α生成/VOLノイズ/魔力β参照
DA-7,【ひそかな革命】御莉姫,Artist,赤,【特殊能力】手札からステージに出たときに使用できる。魔力Ωを1個消費する。その後、VOLを1点獲得する。,御莉姫/【能力】VOL獲得/魔力Ω消費
DA-8,【狂ってしまえ】花譜,Artist,赤,【登場時効果】魔力β+1【特殊能力】このカードをStandby状態にし、魔力βを1個消費する。その後、相手の山札の上から3枚を見て、1枚選びトラッシュする。残りのカードは好きな順に入れ替えて相手の山札の一番上に戻す。,花譜/【登場】魔力β生成/Lo/山上干渉/魔力β消費
DA-9,【愛しい鎖も】Albemuth(黑),Artist,赤,【登場時効果】VOL+1【登場条件】ステージのActive状態のartistカード「【ご機嫌な心】明透」をトラッシュすることで、「【ご機嫌な心】明透」がいたステージにActive状態で出すことができる。【特殊能力】魔力Ωが4個以上あるなら、手札からステージに出たときに使用できる。山札から好きなカードを1枚選び、手札に加える。その後、山札をよくきる。,Albemuth(黑)/進化/【登場】VOL獲得/Artistサーチ/Songサーチ/Magicサーチ/Directionサーチ/魔力Ω参照/Albemuth
DA-10,【愛しい鎖も】Albemuth(黑)[SR],Artist,赤,【登場時効果】VOL+1【登場条件】ステージのActive状態のartistカード「【ご機嫌な心】明透」をトラッシュすることで、「【ご機嫌な心】明透」がいたステージにActive状態で出すことができる。【特殊能力】魔力Ωが4個以上あるなら、手札からステージに出たときに使用できる。山札から好きなカードを1枚選び、手札に加える。その後、山札をよくきる。,Albemuth(黑)/進化/【登場】VOL獲得/Artistサーチ/Songサーチ/Magicサーチ/Directionサーチ/魔力Ω参照/Albemuth/SR
DA-11,【The Crack in Space】理芽,Artist,青,【特殊能力】魔力βが3個以上あるなら、手札からステージに出たときに使用できる。相手の山札からVOLノイズを1枚置く。,理芽/VOLノイズ/魔力β参照
DA-12,【こんなに楽なことはないな】理芽,Artist,青,【特殊能力】魔力Ωが1個以上あるなら、手札からステージに出たときに使用できる。Standby状態の青タイプのArtist「理芽」を1枚選び、Active状態にする。ただし、Songカードを使用したArtistは選択できない。,理芽/Active化/魔力Ω参照/色補助【青】
DA-13,【正しいだけじゃだめだ】裏命,Artist,青,【登場時効果】魔力α+1【特殊能力】名前に「デュエル」とつくMagicカードを使用するときに、このカードをStandby状態にすることで使用できる。サイコロの目を1増加する。,裏命/【登場】魔力α生成/出目干渉/デュエル
DA-14,【友達になれたのかな】CIEL,Artist,青,【登場時効果】魔力β+1【特殊能力】魔力αが2個以上あり、このカードがActive状態なら、このカードは相手のArtistカードの特殊能力の効果を受けない。,CIEL/【登場】魔力β生成/耐性/魔力α参照
DA-15,【残響】VITTE,Artist,青,【登場時効果】魔力α+1【特殊能力】魔力βが4個以上あるなら、手札からステージに出たときに使用できる。正面のArtistをStandby状態にする。,VITTE/【登場】魔力α生成/Standby化/魔力β参照/残響
DA-16,【いつかの後悔が叫んだ】 VALIS,Artist,青,【登場時効果】VOL+2【登場条件】ステージのカード名に「残響」がつくActive状態のartistカードを2枚トラッシュすることで、トラッシュされたカードがいた場のいずれかのステージにActive状態で出すことができる。【特殊能力】魔力Ωが1個以上あるなら使用できる。このカードをStandby状態にする。その後、自分の手札を2枚まで選び、好きな順に並び替えて山札の一番下に戻す。山札に戻した枚数分山札を引く。,VALIS/進化/【登場】VOL獲得/ドロー/魔力Ω参照/残響/VALIS
